id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_prg140230_geo_2450_end_1,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
4503,40.7587,-73.927,NY,401,1,17453.2367,,AggieReverseGeocoder,,4.01,4006080034,3412 32ND ST,New York,NY,11106,2702
4504,40.7369,-73.9936,NY,402,1,14437.5924,,AggieReverseGeocoder,,4.01,1008170029,5 W 15TH ST,New York,NY,10011,6801
4505,40.6863,-73.7939,NY,403,1,16734.4821,,AggieReverseGeocoder,,4.01,4121690001,11319 SUTPHIN BLVD,New York,NY,11435,5832
4506,40.7278,-73.8328,NY,404,1,22093.8914,,AggieReverseGeocoder,,4.01,4064930003,13501 JEWEL AVE,New York,NY,11367,1919
4507,40.759,-73.9703,NY,405,1,796.8801,,AggieReverseGeocoder,,4.01,1013090023,641 LEXINGTON AVE,New York,NY,10022,4503
4508,40.7584,-73.9773,NY,406,1,15875.1016,,AggieReverseGeocoder,,4.01,1012660001,1260 AVENUE OF THE AMERICAS,New York,NY,10020,1701
4509,40.7693,-73.9831,NY,407,1,13156.3342,,AggieReverseGeocoder,,4.01,1011130013,17 W 60TH ST,New York,NY,10023,7917
4510,40.6979,-73.9718,NY,408,1,19562.6252,,AggieReverseGeocoder,,4.01,3020230001,652 KENT AVE,New York,NY,11211,7517
4511,40.7794,-73.9446,NY,409,1,19093.8722,,AggieReverseGeocoder,,4.01,1015870001,1712 YORK AVE,New York,NY,10128,7806
4512,40.8165,-73.9465,NY,410,1,9453.1855,,AggieReverseGeocoder,,4.01,1019400060,266 W 135TH ST,New York,NY,10030,2802
4513,40.6899,-73.9815,NY,411,1,18156.3662,,AggieReverseGeocoder,,4.01,3001490023,571 FULTON ST,New York,NY,11201,5309
4514,40.7527,-73.9945,NY,412,1,13734.4629,,AggieReverseGeocoder,,4.01,1007580028,315 W 34TH ST,New York,NY,10001,2402
4515,40.6122,-73.994,NY,413,1,16265.7291,,AggieReverseGeocoder,,4.01,3062160049,7418 19TH AVE,New York,NY,11204,5701
4516,40.765,-73.9475,NY,414,1,781.255,,AggieReverseGeocoder,,4.01,1013730001,40 RIVER RD,New York,NY,10044,1135
4517,40.708,-73.9545,NY,415,1,19578.2503,,AggieReverseGeocoder,,4.01,3024630012,366 S 5TH ST,New York,NY,11211,6454
4518,40.759,-73.9939,NY,416,1,13015.7083,,AggieReverseGeocoder,,4.01,1010520001,576 10TH AVE,New York,NY,10036,3041
4519,40.755,-73.8909,NY,417,1,23265.7739,,AggieReverseGeocoder,,4.01,4011720045,7619 NORTHERN BLVD,New York,NY,11372,1226
4520,40.7676,-73.9685,NY,418,1,15187.5972,,AggieReverseGeocoder,,4.01,1013800017,752 MADISON AVE,New York,NY,10065,6510
4521,40.8588,-73.9316,NY,419,1,9109.4333,,AggieReverseGeocoder,,4.01,1021800633,4523 BROADWAY,New York,NY,10040,2415
4522,40.75,-73.9913,NY,420,1,0,,AggieReverseGeocoder,,4.01,1008087501,139 W 32ND ST,New York,NY,10001,3206
4523,40.7828,-73.9754,NY,421,1,13921.9641,,AggieReverseGeocoder,,4.01,1012110029,418 COLUMBUS AVE,New York,NY,10024,5106
4524,40.7449,-73.985,NY,422,1,15328.2231,,AggieReverseGeocoder,,4.01,1008590064,105 MADISON AVE,New York,NY,10016,7418
4525,40.7578,-73.9912,NY,423,1,14859.4701,,AggieReverseGeocoder,,4.01,1010320048,330 W 42ND ST,New York,NY,10036,6902
4526,40.6867,-73.7929,NY,424,1,16515.7307,,AggieReverseGeocoder,,4.01,4121840030,11401 AUGUSTA CT,New York,NY,11434,1013
4527,40.7232,-73.9912,NY,425,1,14187.5908,,AggieReverseGeocoder,,4.01,1004270001,10 STANTON ST,New York,NY,10002,1215
4528,40.6856,-74.0024,NY,426,1,17406.3614,,AggieReverseGeocoder,,4.01,3003300009,189 COLUMBIA ST,New York,NY,11231,1402
4529,40.7061,-74.006,NY,427,1,15875.1016,,AggieReverseGeocoder,,4.01,1000380017,88 PINE ST,New York,NY,10005,1801
4530,40.7521,-73.9912,NY,428,1,14546.9681,,AggieReverseGeocoder,,4.01,1007850025,225 W 35TH ST,New York,NY,10001,1904
4531,40.5618,-74.1158,NY,429,1,6687.5428,,AggieReverseGeocoder,,4.01,5040000039,242 MALDEN PL,New York,NY,10306,4604
4532,40.7558,-73.9358,NY,430,1,19578.2503,,AggieReverseGeocoder,,4.01,4003880013,2416 38TH AVE,New York,NY,11101,3534
4533,40.7494,-73.9829,NY,431,1,14750.0944,,AggieReverseGeocoder,,4.01,1008650067,8 E 36TH ST,New York,NY,10016,3329
4534,40.7294,-73.9945,NY,432,1,14406.3422,,AggieReverseGeocoder,,4.01,1005470026,3 WASHINGTON PL,New York,NY,10003,6611
4535,40.7434,-73.9206,NY,433,1,23203.2735,,AggieReverseGeocoder,,4.01,4001620042,4319 QUEENS BLVD,New York,NY,11104,4609
4536,40.6818,-73.9499,NY,434,1,22172.0169,,AggieReverseGeocoder,,4.01,3018430020,500 NOSTRAND AVE,New York,NY,11216,2008
4537,40.6829,-73.9596,NY,435,1,20656.3822,,AggieReverseGeocoder,,4.01,3019930020,50 PUTNAM AVE,New York,NY,11238,2516
4538,40.7176,-73.9905,NY,436,1,14421.9673,,AggieReverseGeocoder,,4.01,1004130049,75 ORCHARD ST,New York,NY,10002,4516
4539,40.7543,-73.9869,NY,437,1,15062.5964,,AggieReverseGeocoder,,4.01,1008150001,1411 BROADWAY,New York,NY,10018,3496
4540,40.7074,-74.0024,NY,438,1,15546.9745,,AggieReverseGeocoder,,4.01,1000977504,214 FRONT ST,New York,NY,10038,2034
4541,40.735,-74.0084,NY,439,1,13828.2135,,AggieReverseGeocoder,,4.01,1006330037,703 WASHINGTON ST,New York,NY,10014,2318
4542,40.6652,-73.856,NY,440,1,21109.5101,,AggieReverseGeocoder,,4.01,4114407501,7810 153RD AVE,New York,NY,11414,1742
4543,40.6668,-73.9867,NY,441,1,15078.2215,,AggieReverseGeocoder,,4.01,3010290020,312 12TH ST,New York,NY,11215,4904
4544,40.6457,-74.0082,NY,442,1,16140.7283,,AggieReverseGeocoder,,4.01,3007660061,535 48TH ST,New York,NY,11220,1302
4545,40.7037,-73.8222,NY,443,1,21047.0097,,AggieReverseGeocoder,,4.01,4092510040,13003 HILLSIDE AVE,New York,NY,11418,1836
4546,40.6645,-73.9836,NY,444,1,16656.3566,,AggieReverseGeocoder,,4.01,3010367503,408 7TH AVE,New York,NY,11215,5012
4547,40.7382,-73.9878,NY,445,1,14343.8418,,AggieReverseGeocoder,,4.01,1008480043,242 PARK AVE S,New York,NY,10003,1401
4548,40.8651,-73.9219,NY,446,1,8953.1823,,AggieReverseGeocoder,,4.01,1022210017,590 W 204TH ST,New York,NY,10034,4025
4549,40.7337,-74.0024,NY,447,1,18625.1192,,AggieReverseGeocoder,,4.01,1006100001,113 7TH AVE S,New York,NY,10014,3131
4550,40.7531,-73.9721,NY,448,1,19390.7491,,AggieReverseGeocoder,,4.01,1013190047,733 3RD AVE,New York,NY,10017,3204
4551,40.7574,-73.9404,NY,449,1,19406.3742,,AggieReverseGeocoder,,4.01,4004720646,3821 12TH ST,New York,NY,11101,6115
4552,40.7492,-73.9941,NY,450,1,13953.2143,,AggieReverseGeocoder,,4.01,1007800013,247 W 30TH ST,New York,NY,10001,2824
4553,40.7553,-73.9677,NY,451,1,16468.8554,,AggieReverseGeocoder,,4.01,1013430049,956 2ND AVE,New York,NY,10022,7805
4554,40.6921,-73.964,NY,452,1,20875.1336,,AggieReverseGeocoder,,4.01,3019050080,195 WILLOUGHBY AVE,New York,NY,11205,3843
4555,40.7416,-73.9874,NY,453,1,15265.7227,,AggieReverseGeocoder,,4.01,1008547501,11 MADISON AVE,New York,NY,10010,3643
4556,40.6871,-73.9992,NY,454,1,18125.116,,AggieReverseGeocoder,,4.01,3003100040,139 KANE ST,New York,NY,11231,5229
4557,40.7181,-73.9596,NY,455,1,18265.7419,,AggieReverseGeocoder,,4.01,3023260027,115 N 6TH ST,New York,NY,11211,3001
4558,40.807,-73.9397,NY,456,1,10218.8154,,AggieReverseGeocoder,,4.01,1017510050,1991 MADISON AVE,New York,NY,10035,1536
4559,40.6029,-73.9404,NY,457,1,15593.8498,,AggieReverseGeocoder,,4.01,3073100041,2975 AVENUE T,New York,NY,11229,4021
4560,40.7118,-74.0095,NY,458,1,15562.5996,,AggieReverseGeocoder,,4.01,1000870001,209 BROADWAY,New York,NY,10007,2977
4561,40.7032,-74.0144,NY,459,1,16187.6036,,AggieReverseGeocoder,,4.01,1000090029,24 WHITEHALL ST,New York,NY,10004,1416
4562,40.8216,-73.9546,NY,460,1,8921.9321,,AggieReverseGeocoder,,4.01,1020860029,3381 BROADWAY,New York,NY,10031,7416
4563,40.7262,-73.9562,NY,461,1,18859.4957,,AggieReverseGeocoder,,4.01,3025930001,239 BANKER ST,New York,NY,11222,2600
4564,40.7281,-73.8611,NY,462,1,24281.4054,,AggieReverseGeocoder,,4.01,4030830085,6421 BOOTH ST,New York,NY,11374,3048
4565,40.8805,-73.8816,NY,463,1,7781.2998,,AggieReverseGeocoder,,4.01,2033270200,3424 KOSSUTH AVE,New York,NY,10467,2410
4566,40.7598,-73.9063,NY,464,1,21937.6404,,AggieReverseGeocoder,,4.01,4011110001,5517 31ST AVE,New York,NY,11377,1611
4567,40.7436,-73.9944,NY,465,1,15328.2231,,AggieReverseGeocoder,,4.01,1007990021,137 W 23RD ST,New York,NY,10011,2404
4568,40.8134,-73.8881,NY,466,1,13546.9617,,AggieReverseGeocoder,,4.01,2027650309,650 MANIDA ST,New York,NY,10474,6403
4569,40.7757,-73.9626,NY,467,1,15234.4725,,AggieReverseGeocoder,,4.01,1013930014,1012 MADISON AVE,New York,NY,10075,0103
4570,40.593,-73.9936,NY,468,1,13281.335,,AggieReverseGeocoder,,4.01,3069060001,2471 CROPSEY AVE,New York,NY,11214,6625
4571,40.7544,-73.9781,NY,469,1,15796.9761,,AggieReverseGeocoder,,4.01,1012790048,347 MADISON AVE,New York,NY,10017,3706
4572,40.7641,-73.971,NY,470,1,16062.6028,,AggieReverseGeocoder,,4.01,1013740049,645 MADISON AVE,New York,NY,10022,1010
4573,40.7145,-73.9444,NY,471,1,18187.6164,,AggieReverseGeocoder,,4.01,3027640021,335 GRAHAM AVE,New York,NY,11211,3734
4574,40.7461,-73.9143,NY,472,1,22312.6428,,AggieReverseGeocoder,,4.01,4001310017,5002 SKILLMAN AVE,New York,NY,11377,4156
4575,40.7459,-73.9921,NY,473,1,14281.3414,,AggieReverseGeocoder,,4.01,1008030021,121 W 27TH ST,New York,NY,10001,6207
4576,40.7396,-73.853,NY,474,1,22922.0217,,AggieReverseGeocoder,,4.01,4019660083,5721 108TH ST,New York,NY,11368,3950
4577,40.7016,-73.9933,NY,475,1,16500.1056,,AggieReverseGeocoder,,4.01,3002040001,29 COLUMBIA HTS,New York,NY,11201,
4578,40.7392,-73.858,NY,476,1,23547.0257,,AggieReverseGeocoder,,4.01,4019370001,5409 100TH ST,New York,NY,11368,3700
4579,40.6727,-73.9884,NY,477,1,17218.8602,,AggieReverseGeocoder,,4.01,3009920005,411 3RD AVE,New York,NY,11215,3113
4580,40.7038,-73.9312,NY,478,1,22140.7667,,AggieReverseGeocoder,,4.01,3031250007,24 ROCK ST,New York,NY,11206,3812
4581,40.757,-73.7531,NY,479,1,11625.0744,,AggieReverseGeocoder,,4.01,4075000063,22901 HOXIE DR,New York,NY,11364,1529
4582,40.8032,-73.9446,NY,480,1,12656.331,,AggieReverseGeocoder,,4.01,1017180037,2 W 120TH ST,New York,NY,10027,6302
4583,40.8412,-73.9258,NY,481,1,8937.5572,,AggieReverseGeocoder,,4.01,2025310013,1340 MERRIAM AVE,New York,NY,10452,2654
4584,40.8349,-73.853,NY,482,1,13171.9593,,AggieReverseGeocoder,,4.01,2039340170,1325 PURDY ST,New York,NY,10462,4478
4585,40.8878,-73.9158,NY,483,1,7281.2966,,AggieReverseGeocoder,,4.01,2059200653,3671 HUDSON MANOR TER,New York,NY,10463,1137
4586,40.7149,-73.9919,NY,484,1,16265.7291,,AggieReverseGeocoder,,4.01,1002940008,56 CANAL ST,New York,NY,10002,6118
4587,40.7722,-73.9822,NY,485,1,13015.7083,,AggieReverseGeocoder,,4.01,1011170001,1920 BROADWAY,New York,NY,10023,6915
4588,40.8236,-73.8072,NY,486,1,234.3765,,AggieReverseGeocoder,,4.01,2055170061,2B EDGEWATER PARK,New York,NY,10465,3504
4589,40.7765,-73.9767,NY,487,1,17312.6108,,AggieReverseGeocoder,,4.01,1011240027,115 CENTRAL PARK W,New York,NY,10023,4198
4590,40.8186,-73.9273,NY,488,1,9500.0608,,AggieReverseGeocoder,,4.01,2024430400,558 GRAND CONCOURSE,New York,NY,10451,9909
4591,40.8158,-73.9448,NY,489,1,9437.5604,,AggieReverseGeocoder,,4.01,1019410020,217 W 135TH ST,New York,NY,10030,2835
4592,40.6724,-73.9825,NY,490,1,18062.6156,,AggieReverseGeocoder,,4.01,3009820018,388 3RD ST,New York,NY,11215,2817
4593,40.7719,-73.9469,NY,491,1,17593.8626,,AggieReverseGeocoder,,4.01,1015890034,45 E END AVE,New York,NY,10028,7953
4594,40.6786,-73.979,NY,492,1,19718.8762,,AggieReverseGeocoder,,4.01,3009430043,138 5TH AVE,New York,NY,11217,3299
4595,40.8113,-73.9578,NY,493,1,8625.0552,,AggieReverseGeocoder,,4.01,1018500002,123 MORNINGSIDE DR,New York,NY,10027,6017
4596,40.7329,-73.9813,NY,494,1,15093.8466,,AggieReverseGeocoder,,4.01,1009220008,331 E 15TH ST,New York,NY,10003,4002
4597,40.7185,-74.0051,NY,495,1,15531.3494,,AggieReverseGeocoder,,4.01,1001750013,273 CHURCH ST,New York,NY,10013,3427
4598,40.7641,-73.961,NY,496,1,18515.7435,,AggieReverseGeocoder,,4.01,1014390046,310 E 65TH ST,New York,NY,10065,6731
4599,40.8374,-73.9135,NY,497,1,9468.8106,,AggieReverseGeocoder,,4.01,2028310069,201 MARCY PL,New York,NY,10456,1306
4600,40.7334,-73.8642,NY,498,1,24531.407,,AggieReverseGeocoder,,4.01,4020770050,9329 QUEENS BLVD,New York,NY,11374,1138
4601,40.7036,-73.8087,NY,499,1,18500.1184,,AggieReverseGeocoder,,4.01,4096760007,8902 SUTPHIN BLVD,New York,NY,11435,3715
4602,40.7473,-73.9896,NY,500,1,14812.5948,,AggieReverseGeocoder,,4.01,1008320001,856 AVENUE OF THE AMERICAS,New York,NY,10001,4104
4603,40.7733,-73.959,NY,501,1,15953.2271,,AggieReverseGeocoder,,4.01,1014120029,169 E 77TH ST,New York,NY,10075,1906
4604,40.7471,-73.8887,NY,502,1,22968.897,,AggieReverseGeocoder,,4.01,4014870006,7612 ROOSEVELT AVE,New York,NY,11372,6636
4605,40.7758,-73.9809,NY,503,1,14203.2159,,AggieReverseGeocoder,,4.01,1011410026,117 W 69TH ST,New York,NY,10023,5130
4606,40.7749,-73.9217,NY,504,1,18390.7427,,AggieReverseGeocoder,,4.01,4008730020,2445 23RD ST,New York,NY,11102,2837
4607,40.6333,-73.9214,NY,505,1,19359.4989,,AggieReverseGeocoder,,4.01,3079780001,5602 FARRAGUT RD,New York,NY,11234,1206
4608,40.7214,-73.9974,NY,506,1,14890.7203,,AggieReverseGeocoder,,4.01,1004827501,406 BROOME ST,New York,NY,10013,3269
4609,40.7777,-73.9632,NY,507,1,15609.4749,,AggieReverseGeocoder,,4.01,1014910068,2 E 80TH ST,New York,NY,10075,0112
4610,40.8428,-73.8891,NY,508,1,10921.9449,,AggieReverseGeocoder,,4.01,2029550050,783 FAIRMOUNT PL,New York,NY,10460,4126
4611,40.7943,-73.949,NY,509,1,15953.2271,,AggieReverseGeocoder,,4.01,1016130023,1589 MADISON AVE,New York,NY,10029,3807
4612,40.815,-73.9601,NY,510,1,9109.4333,,AggieReverseGeocoder,,4.01,1019940069,191 CLAREMONT AVE,New York,NY,10027,4033
4613,40.7626,-73.9692,NY,511,1,14421.9673,,AggieReverseGeocoder,,4.01,1013130005,111 E 58TH ST,New York,NY,10022,1211
4614,40.7133,-73.8286,NY,512,1,21172.0105,,AggieReverseGeocoder,,4.01,4033580018,12046 QUEENS BLVD,New York,NY,11415,1204
4615,40.6732,-73.9763,NY,513,1,18734.4949,,AggieReverseGeocoder,,4.01,3010670001,125 7TH AVE,New York,NY,11215,1301
4616,40.765,-73.9551,NY,514,1,18937.6212,,AggieReverseGeocoder,,4.01,1014800001,1176 YORK AVE,New York,NY,10065,6322
4617,40.7601,-73.9965,NY,515,1,14468.8426,,AggieReverseGeocoder,,4.01,1010710020,517 W 42ND ST,New York,NY,10036,6205
4618,40.6349,-73.8879,NY,516,1,18718.8698,,AggieReverseGeocoder,,4.01,3083290225,9910 SEAVIEW AVE,New York,NY,11236,5541
4619,40.6768,-73.9482,NY,517,1,19656.3758,,AggieReverseGeocoder,,4.01,3012070051,1239 DEAN ST,New York,NY,11216,3100
4620,40.7138,-73.7476,NY,518,1,12546.9553,,AggieReverseGeocoder,,4.01,4108790011,9912 211TH PL,New York,NY,11429,1145
4621,40.7095,-74.0017,NY,519,1,16093.853,,AggieReverseGeocoder,,4.01,1001060020,334 PEARL ST,New York,NY,10038,1604
4622,40.6409,-73.9736,NY,520,1,19484.4997,,AggieReverseGeocoder,,4.01,3053750001,339 OCEAN PKWY,New York,NY,11218,4701
4623,40.7869,-73.973,NY,521,1,13515.7115,,AggieReverseGeocoder,,4.01,1012170025,115 W 86TH ST,New York,NY,10024,3410
4624,40.8678,-73.8861,NY,522,1,9156.3086,,AggieReverseGeocoder,,4.01,2032910001,330 BEDFORD PARK BLVD,New York,NY,10458,2402
4625,40.7604,-73.9875,NY,523,1,13500.0864,,AggieReverseGeocoder,,4.01,1010370036,767 8TH AVE,New York,NY,10036,7004
4626,40.665,-73.9865,NY,524,1,15296.9729,,AggieReverseGeocoder,,4.01,3010420040,524 6TH AVE,New York,NY,11215,4929
4627,40.769,-73.9649,NY,525,1,14921.9705,,AggieReverseGeocoder,,4.01,1014030001,681 PARK AVE,New York,NY,10065,5067
4628,40.708,-74.0136,NY,526,1,15218.8474,,AggieReverseGeocoder,,4.01,1000530041,94 GREENWICH ST,New York,NY,10006,1801
4629,40.6253,-73.9972,NY,527,1,15984.4773,,AggieReverseGeocoder,,4.01,3057410016,6302 NEW UTRECHT AVE,New York,NY,11219,5424
4630,40.754,-73.9424,NY,528,1,18875.1208,,AggieReverseGeocoder,,4.01,4004100001,2101 41ST AVE,New York,NY,11101,4801
4631,40.7239,-73.997,NY,529,1,14968.8458,,AggieReverseGeocoder,,4.01,1005110001,75 PRINCE ST,New York,NY,10012,3226
4632,40.6489,-73.9697,NY,530,1,16578.2311,,AggieReverseGeocoder,,4.01,3050510001,305 PARKSIDE AVE,New York,NY,11226,1499
4633,40.7458,-73.9258,NY,531,1,19765.7515,,AggieReverseGeocoder,,4.01,4002150001,3801 43RD ST,New York,NY,11101,1537
4634,40.7681,-73.7373,NY,532,1,9859.4381,,AggieReverseGeocoder,,4.01,4082260014,25010 NORTHERN BLVD,New York,NY,11362,1345
4635,40.7594,-73.9808,NY,533,1,15109.4717,,AggieReverseGeocoder,,4.01,1010027501,1251 AVENUE OF THE AMERICAS,New York,NY,10020,1104
4636,40.7271,-73.9954,NY,534,1,15875.1016,,AggieReverseGeocoder,,4.01,1005320020,77 BLEECKER ST,New York,NY,10012,1547
4637,40.8043,-73.9418,NY,535,1,10140.6899,,AggieReverseGeocoder,,4.01,1017190001,18 MOUNT MORRIS PARK W,New York,NY,10027,6316
4638,40.7576,-73.9091,NY,536,1,21015.7595,,AggieReverseGeocoder,,4.01,4007400001,4919 31ST AVE,New York,NY,11377,1332
4639,40.8662,-73.9002,NY,537,1,9531.311,,AggieReverseGeocoder,,4.01,2032050001,2590 GRAND AVE,New York,NY,10468,4182
4640,40.7199,-74.0003,NY,538,1,15640.7251,,AggieReverseGeocoder,,4.01,1002330030,22 HOWARD ST,New York,NY,10013,3137
4641,40.7462,-74.0064,NY,539,1,12734.4565,,AggieReverseGeocoder,,4.01,1006920041,510 W 21ST ST,New York,NY,10011,2812
4642,40.7623,-73.9218,NY,540,1,0,,AggieReverseGeocoder,Exception occurred GetNearestAddressRecordAsDataTable: Error in ExecuteDataTable: Error in ExecuteDataSet: A transport-level error has occurred when receiving results from the server. (provider: TCP Provider, error: 0 - The network connection was aborted by the local system.),4.01,,,,,,
4643,40.8843,-73.8624,NY,541,1,11351.2901,,AggieReverseGeocoder,,4.01,2046550054,3825 WHITE PLAINS RD,New York,NY,10467,5319
4644,40.7817,-73.8277,NY,542,1,15901.2018,,AggieReverseGeocoder,,4.01,4041470001,14107 20TH AVE,New York,NY,11357,3097
4645,40.8636,-73.8558,NY,543,1,9349.9692,,AggieReverseGeocoder,,4.01,2044560013,2516 LACONIA AVE,New York,NY,10469,1409
4646,40.6392,-73.9914,NY,544,1,17793.0852,,AggieReverseGeocoder,,4.01,3056030050,4322 12TH AVE,New York,NY,11219,1301
4647,40.8173,-73.9405,NY,545,1,10976.0508,,AggieReverseGeocoder,,4.01,1020080013,120 W 140TH ST,New York,NY,10030,3435
4648,40.7463,-73.8963,NY,546,1,23890.8912,,AggieReverseGeocoder,,4.01,4013010025,6902 ROOSEVELT AVE,New York,NY,11377,2934
4649,40.7462,-73.915,NY,547,1,23296.746,,AggieReverseGeocoder,,4.01,4001340026,4904 SKILLMAN AVE,New York,NY,11377,4193
4650,40.6085,-73.9502,NY,548,1,16041.9204,,AggieReverseGeocoder,,4.01,3068050016,1724 E 23RD ST,New York,NY,11229,1521
4651,40.8727,-73.9032,NY,549,1,9756.4896,,AggieReverseGeocoder,,4.01,2032560089,2765 KINGSBRIDGE TER,New York,NY,10463,7420
4652,40.7711,-73.9082,NY,550,1,19982.0412,,AggieReverseGeocoder,,4.01,4007950001,2279 STEINWAY ST,New York,NY,11105,1835
4653,40.6911,-73.9863,NY,551,1,17636.7312,,AggieReverseGeocoder,,4.01,3001520006,485 FULTON ST,New York,NY,11201,5213
4654,40.8253,-73.9438,NY,552,1,9975.3852,,AggieReverseGeocoder,,4.01,1020530059,740 SAINT NICHOLAS AVE,New York,NY,10031,4002
4655,40.7699,-73.9278,NY,553,1,17339.6586,,AggieReverseGeocoder,,4.01,4005470001,2101 30TH AVE,New York,NY,11102,3333
4656,40.769,-73.9654,NY,554,1,15729.2124,,AggieReverseGeocoder,,4.01,1013830038,690 PARK AVE,New York,NY,10065,5009
4657,40.7447,-73.8522,NY,555,1,25235.5356,,AggieReverseGeocoder,,4.01,4020070040,5102 111TH ST,New York,NY,11368,3308
4658,40.6092,-74.0286,NY,556,1,1172.655,,AggieReverseGeocoder,,4.01,3061530001,9275 FORT HAMILTON PKWY,New York,NY,11209,7115
4659,40.6859,-73.9342,NY,557,1,23156.0274,,AggieReverseGeocoder,,4.01,3016450060,683 PUTNAM AVE,New York,NY,11221,1693
4660,40.6457,-73.8812,NY,558,1,21060.8838,,AggieReverseGeocoder,,4.01,3044520040,1426 PENNSYLVANIA AVE,New York,NY,11239,2110
4661,40.7623,-73.9841,NY,559,1,14898.543,,AggieReverseGeocoder,,4.01,1010230018,1651 BROADWAY,New York,NY,10019,6703
4662,40.6722,-73.9821,NY,560,1,17832.4608,,AggieReverseGeocoder,,4.01,3009820024,400 3RD ST,New York,NY,11215,2835
4663,40.6769,-73.9723,NY,561,1,19457.856,,AggieReverseGeocoder,,4.01,3010570019,320 FLATBUSH AVE,New York,NY,11238,4302
4664,40.6897,-73.9741,NY,562,1,20739.4176,,AggieReverseGeocoder,,4.01,3020880001,100 WASHINGTON PARK,New York,NY,11205,3205
4665,40.7658,-73.7681,NY,563,1,13393.8816,,AggieReverseGeocoder,,4.01,4062470015,3902 215TH PL,New York,NY,11361,2314
4666,40.7342,-73.8991,NY,564,1,21536.4864,,AggieReverseGeocoder,,4.01,4023830013,6538 51ST RD,New York,NY,11377,7530
4667,40.7197,-73.9994,NY,565,1,15738.2016,,AggieReverseGeocoder,,4.01,1002330019,150 LAFAYETTE ST,New York,NY,10013,3116
4668,40.7906,-73.9799,NY,566,1,15034.9056,,AggieReverseGeocoder,,4.01,1012480001,140 RIVERSIDE DR,New York,NY,10024,2605
4669,40.7971,-73.9402,NY,567,1,18020.0064,,AggieReverseGeocoder,,4.01,1016620001,2055 3RD AVE,New York,NY,10029,2137
4670,40.775,-73.961,NY,568,1,16175.808,,AggieReverseGeocoder,,4.01,1013930033,888 PARK AVE,New York,NY,10075,0282
4671,40.7393,-73.9973,NY,569,1,16660.3008,,AggieReverseGeocoder,,4.01,1007927501,131 W 16TH ST,New York,NY,10011,6202
4672,40.7258,-73.9866,NY,570,1,16894.7328,,AggieReverseGeocoder,,4.01,1004460037,129 E 4TH ST,New York,NY,10003,0708
4673,40.6131,-74.0789,NY,571,1,453.2352,,AggieReverseGeocoder,,4.01,5029250001,OSGOOD AVENUE,New York,,10304,
4674,40.7225,-73.9888,NY,572,1,15425.6256,,AggieReverseGeocoder,,4.01,1004170076,184 ALLEN ST,New York,NY,10002,1418
4675,40.6355,-74.0261,NY,573,1,17566.7712,,AggieReverseGeocoder,,4.01,3058720011,6903 3RD AVE,New York,NY,11209,1304
4676,40.6579,-73.8306,NY,574,1,18551.3856,,AggieReverseGeocoder,,4.01,4142340562,16014 102ND ST,New York,NY,11414,3957
4677,40.7799,-73.9466,NY,575,1,15769.4592,,AggieReverseGeocoder,,4.01,1015710005,403 E 91ST ST,New York,NY,10128,6800
4678,40.6751,-73.9813,NY,576,1,18129.408,,AggieReverseGeocoder,,4.01,3009620008,241 5TH AVE,New York,NY,11215,1908
4679,40.8102,-73.9374,NY,577,1,9877.4016,,AggieReverseGeocoder,,4.01,1017570020,2101 MADISON AVE,New York,NY,10037,2804
4680,40.7117,-74.0009,NY,578,1,16783.9903,,AggieReverseGeocoder,,4.01,1001190001,1 POLICE PLZ,New York,NY,10038,1403
4681,40.6885,-73.9376,NY,579,1,22252.136,,AggieReverseGeocoder,,4.01,3016240065,545 QUINCY ST,New York,NY,11221,1809
4682,40.7372,-74.0016,NY,580,1,12860.6095,,AggieReverseGeocoder,,4.01,1006150036,87 GREENWICH AVE,New York,NY,10014,5203
4683,40.8476,-73.9396,NY,581,1,9438.406,,AggieReverseGeocoder,,4.01,1021420178,370 FORT WASHINGTON AVE,New York,NY,10033,6801
4684,40.773,-73.9521,NY,582,1,18173.6195,,AggieReverseGeocoder,,4.01,1015437501,345 E 80TH ST,New York,NY,10075,0644
4685,40.7366,-73.9889,NY,583,1,13907.585,,AggieReverseGeocoder,,4.01,1008730001,201 PARK AVE S,New York,NY,10003,1634
4686,40.7459,-73.9922,NY,584,1,13610.6815,,AggieReverseGeocoder,,4.01,1008020056,122 W 27TH ST,New York,NY,10001,6227
4687,40.5798,-73.8372,NY,585,1,6906.913,,AggieReverseGeocoder,,4.01,4162120033,11602 ROCKAWAY BEACH BLVD,New York,NY,11694,2016
4688,40.6821,-73.9474,NY,586,1,20298.8235,,AggieReverseGeocoder,,4.01,3018380055,157 HALSEY ST,New York,NY,11216,2150
4689,40.7678,-73.956,NY,587,1,17204.7765,,AggieReverseGeocoder,,4.01,1014660144,402 E 72ND ST,New York,NY,10021,4605
4690,40.6137,-73.9244,NY,588,1,15985.9095,,AggieReverseGeocoder,,4.01,3085120054,1866 E 52ND ST,New York,NY,11234,4617
4691,40.8584,-73.8851,NY,589,1,11235.4535,,AggieReverseGeocoder,,4.01,2030780013,600 E FORDHAM RD,New York,NY,10458,5036
