id,lat,long,State,AUTO_UNIQUE_ID_2015-11-30_pratik316_geo_1_2449,UpdatedReverseGeocoding,TimeTaken,TransactionId,Source,ErrorMessage,Version,ComputedAPN,ComputedStreetAddress,ComputedCity,ComputedState,ComputedZip,ComputedZipPlus4
417,40.7351,-73.9797,NY,417,1,14515.7179,,AggieReverseGeocoder,,4.01,1009260001,344 2ND AVE,New York,NY,10010,5606
418,40.7508,-73.9786,NY,418,1,14796.9697,,AggieReverseGeocoder,,4.01,1008950001,99 PARK AVE,New York,NY,10016,1601
419,40.7303,-74.0025,NY,419,1,14125.0904,,AggieReverseGeocoder,,4.01,1005270072,228 BLEECKER ST,New York,NY,10014,4420
420,40.7519,-73.977,NY,420,1,14578.2183,,AggieReverseGeocoder,,4.01,1012800030,109 E 42ND ST,New York,NY,10017,8500
421,40.7634,-73.9927,NY,421,1,11953.2015,,AggieReverseGeocoder,,4.01,1010570001,670 10TH AVE,New York,NY,10036,2927
422,40.7491,-73.9757,NY,422,1,15328.2231,,AggieReverseGeocoder,,4.01,1008950045,600 3RD AVE,New York,NY,10016,1901
423,40.7622,-73.9682,NY,423,1,14703.2191,,AggieReverseGeocoder,,4.01,1013137501,151 E 58TH ST,New York,NY,10022,1287
424,40.6299,-73.8958,NY,424,1,17593.8626,,AggieReverseGeocoder,,4.01,3080850002,8800 SEAVIEW AVE,New York,NY,11236,5141
425,40.75,-74.0024,NY,425,1,11515.6987,,AggieReverseGeocoder,,4.01,1007240001,278 10TH AVE,New York,NY,10001,7004
426,40.7661,-73.9696,NY,426,1,15312.598,,AggieReverseGeocoder,,4.01,1013770058,706 MADISON AVE,New York,NY,10065,7206
427,40.7264,-73.9918,NY,427,1,13968.8394,,AggieReverseGeocoder,,4.01,1005300033,346 BOWERY,New York,NY,10012,2414
428,40.7276,-73.7484,NY,428,1,10578.1927,,AggieReverseGeocoder,,4.01,4106850044,21601 HILLSIDE AVE,New York,NY,11427,1946
429,40.7469,-73.9829,NY,429,1,15546.9745,,AggieReverseGeocoder,,4.01,1008630060,181 MADISON AVE,New York,NY,10016,5102
430,40.7521,-73.9265,NY,430,1,19265.7483,,AggieReverseGeocoder,,4.01,4002140040,3702 NORTHERN BLVD,New York,NY,11101,1616
431,40.7131,-74.0072,NY,431,1,15546.9745,,AggieReverseGeocoder,,4.01,1001220001,52 CHAMBERS ST,New York,NY,10007,1222
432,40.7685,-73.9636,NY,432,1,15625.1,,AggieReverseGeocoder,,4.01,1014040022,943 LEXINGTON AVE,New York,NY,10021,5107
433,40.7152,-74.0134,NY,433,1,13906.339,,AggieReverseGeocoder,,4.01,1001280002,123 BARCLAY ST,New York,NY,10007,2156
434,40.7688,-73.9003,NY,434,1,19375.124,,AggieReverseGeocoder,,4.01,4010000001,2201 49TH ST,New York,NY,11105,1317
435,40.6847,-73.9751,NY,435,1,19218.873,,AggieReverseGeocoder,,4.01,3020030019,62 HANSON PL,New York,NY,11217,1506
436,40.762,-73.9826,NY,436,1,14031.3398,,AggieReverseGeocoder,,4.01,1010230029,1652 BROADWAY,New York,NY,10019,6234
437,40.7557,-73.9729,NY,437,1,15000.096,,AggieReverseGeocoder,,4.01,1013030053,523 LEXINGTON AVE,New York,NY,10017,1204
438,40.7862,-73.9559,NY,438,1,15484.4741,,AggieReverseGeocoder,,4.01,1015050163,14 E 94TH ST,New York,NY,10128,0612
439,40.7568,-73.9672,NY,439,1,15500.0992,,AggieReverseGeocoder,,4.01,1013270021,1003 2ND AVE,New York,NY,10022,4864
440,40.7406,-73.9894,NY,440,1,12609.4557,,AggieReverseGeocoder,,4.01,1008517501,5 E 22ND ST,New York,NY,10010,5315
441,40.7881,-73.9443,NY,441,1,17156.3598,,AggieReverseGeocoder,,4.01,1016740001,1984 2ND AVE,New York,NY,10029,5402
442,40.7969,-73.972,NY,442,1,13500.0864,,AggieReverseGeocoder,,4.01,1018700004,790 W END AVE,New York,NY,10025,5447
443,40.7686,-73.9873,NY,443,1,13140.7091,,AggieReverseGeocoder,,4.01,1010670012,435 W 57TH ST,New York,NY,10019,1765
444,40.7259,-73.9888,NY,444,1,14531.343,,AggieReverseGeocoder,,4.01,1004450014,88 E 4TH ST,New York,NY,10003,9001
445,40.7574,-73.9823,NY,445,1,15921.9769,,AggieReverseGeocoder,,4.01,1009980029,1177 AVENUE OF THE AMERICAS,New York,NY,10036,2714
446,40.7615,-73.9606,NY,446,1,16265.7291,,AggieReverseGeocoder,,4.01,1014370025,371 E 62ND ST,New York,NY,10065,7705
447,40.6199,-74.0314,NY,447,1,13515.7115,,AggieReverseGeocoder,,4.01,3060860021,334 91ST ST,New York,NY,11209,5808
448,40.8341,-73.9449,NY,448,1,9093.8082,,AggieReverseGeocoder,,4.01,1021340180,3799 BROADWAY,New York,NY,10032,1524
449,40.7643,-73.9986,NY,449,1,13453.2111,,AggieReverseGeocoder,,4.01,1010930009,621 W 45TH ST,New York,NY,10036,1904
450,40.713,-73.9574,NY,450,1,18859.4957,,AggieReverseGeocoder,,4.01,3023830030,295 GRAND ST,New York,NY,11211,4406
451,40.7979,-73.9676,NY,451,1,12859.4573,,AggieReverseGeocoder,,4.01,1018740029,860 AMSTERDAM AVE,New York,NY,10025,4404
452,40.7742,-73.9611,NY,452,1,14375.092,,AggieReverseGeocoder,,4.01,1014120001,865 PARK AVE,New York,NY,10075,0342
453,40.7601,-73.9848,NY,453,1,14328.2167,,AggieReverseGeocoder,,4.01,1010197502,1585 BROADWAY,New York,NY,10036,8200
454,40.8068,-73.9611,NY,454,1,8109.4269,,AggieReverseGeocoder,,4.01,1019730001,530 W 120TH ST,New York,NY,10027,6624
455,40.7073,-74.0043,NY,455,1,15109.4717,,AggieReverseGeocoder,,4.01,1000750001,127 JOHN ST,New York,NY,10038,3603
456,40.7691,-73.9611,NY,456,1,17171.9849,,AggieReverseGeocoder,,4.01,1014060041,1230 3RD AVE,New York,NY,10021,4321
457,40.7056,-73.9362,NY,457,1,19500.1248,,AggieReverseGeocoder,,4.01,3030910060,14 SEIGEL CT,New York,NY,11206,3757
458,40.7779,-73.9517,NY,458,1,15187.5972,,AggieReverseGeocoder,,4.01,1015490001,1660 2ND AVE,New York,NY,10028,3102
459,40.7635,-73.9712,NY,459,1,14500.0928,,AggieReverseGeocoder,,4.01,1013740021,637 MADISON AVE,New York,NY,10022,1003
460,40.6509,-74.0079,NY,460,1,15234.4725,,AggieReverseGeocoder,,4.01,3007240001,4201 4TH AVE,New York,NY,11232,3605
461,40.7795,-73.9736,NY,461,1,13203.2095,,AggieReverseGeocoder,,4.01,1011300001,200 CENTRAL PARK W,New York,NY,10024,5102
462,40.7183,-73.9874,NY,462,1,14875.0952,,AggieReverseGeocoder,,4.01,1003520028,85 NORFOLK ST,New York,NY,10002,3323
463,40.6754,-74.0027,NY,463,1,859.3805,,AggieReverseGeocoder,,4.01,3005380001,110 COLUMBIA ST,New York,NY,11201,5937
464,40.7666,-73.9531,NY,464,1,16609.4813,,AggieReverseGeocoder,,4.01,1014840005,515 E 72ND ST,New York,NY,10021,4032
465,40.7736,-73.9637,NY,465,1,15093.8466,,AggieReverseGeocoder,,4.01,1013890050,945 MADISON AVE,New York,NY,10021,2764
466,40.7697,-73.9821,NY,466,1,12937.5828,,AggieReverseGeocoder,,4.01,1011140024,1860 BROADWAY,New York,NY,10023,7500
467,40.6836,-73.9276,NY,467,1,22609.5197,,AggieReverseGeocoder,,4.01,3016720027,574 MACON ST,New York,NY,11233,1516
468,40.8691,-73.9031,NY,468,1,8796.9313,,AggieReverseGeocoder,,4.01,2032480140,131 W KINGSBRIDGE RD,New York,NY,10468,3918
469,40.7577,-73.9715,NY,469,1,15453.2239,,AggieReverseGeocoder,,4.01,1013060001,345 PARK AVE,New York,NY,10154,0004
470,40.7386,-73.9997,NY,470,1,13296.9601,,AggieReverseGeocoder,,4.01,1007640037,201 W 14TH ST,New York,NY,10011,7102
471,40.7563,-73.9718,NY,471,1,15125.0968,,AggieReverseGeocoder,,4.01,1013040020,541 LEXINGTON AVE,New York,NY,10022,7503
472,40.6959,-73.802,NY,472,1,17468.8618,,AggieReverseGeocoder,,4.01,4100620006,10525 148TH ST,New York,NY,11435,5015
473,40.8095,-73.9596,NY,473,1,8546.9297,,AggieReverseGeocoder,,4.01,1019750029,1220 AMSTERDAM AVE,New York,NY,10027,6602
474,40.7423,-74.0044,NY,474,1,14406.3422,,AggieReverseGeocoder,,4.01,1007400001,88 9TH AVE,New York,NY,10011,4900
475,40.7503,-73.9911,NY,475,1,13281.335,,AggieReverseGeocoder,,4.01,1008087501,139 W 32ND ST,New York,NY,10001,3206
476,40.8513,-73.9403,NY,476,1,7984.4261,,AggieReverseGeocoder,,4.01,1021790070,100 CABRINI BLVD,New York,NY,10033,3420
477,40.7564,-73.9721,NY,477,1,15265.7227,,AggieReverseGeocoder,,4.01,1013050020,557 LEXINGTON AVE,New York,NY,10022,7512
478,40.7566,-73.9744,NY,478,1,14406.3422,,AggieReverseGeocoder,,4.01,1012850036,300 PARK AVE,New York,NY,10022,7402
479,40.7503,-73.9832,NY,479,1,14546.9681,,AggieReverseGeocoder,,4.01,1008380054,4 W 37TH ST,New York,NY,10018,7483
480,40.7297,-73.9809,NY,480,1,14562.5932,,AggieReverseGeocoder,,4.01,1004400031,446 E 13TH ST,New York,NY,10009,3723
481,40.7265,-73.9861,NY,481,1,14859.4701,,AggieReverseGeocoder,,4.01,1004340055,405 E 6TH ST,New York,NY,10009,6303
482,40.8016,-73.9664,NY,482,1,10843.8194,,AggieReverseGeocoder,,4.01,1018780042,220 W 107TH ST,New York,NY,10025,3028
483,40.7187,-73.8891,NY,483,1,21359.5117,,AggieReverseGeocoder,,4.01,4029230033,6929 61ST DR,New York,NY,11379,1111
484,40.7632,-73.9806,NY,484,1,14812.5948,,AggieReverseGeocoder,,4.01,1010060013,141 W 53RD ST,New York,NY,10019,6005
485,40.826,-73.9231,NY,485,1,10875.0696,,AggieReverseGeocoder,,4.01,2024590001,840 GRAND CONCOURSE,New York,NY,10451,2914
486,40.7662,-73.9542,NY,486,1,15515.7243,,AggieReverseGeocoder,,4.01,1014830001,1334 YORK AVE,New York,NY,10021,4806
487,40.7306,-74.0068,NY,487,1,13671.9625,,AggieReverseGeocoder,,4.01,1005830005,428 HUDSON ST,New York,NY,10014,3936
488,40.773,-73.9822,NY,488,1,13187.5844,,AggieReverseGeocoder,,4.01,1011340001,60 COLUMBUS AVE,New York,NY,10023,6904
489,40.7732,-73.9807,NY,489,1,12593.8306,,AggieReverseGeocoder,,4.01,1011180052,56 W 66TH ST,New York,NY,10023,6225
490,40.8264,-73.8988,NY,490,1,11765.7003,,AggieReverseGeocoder,,4.01,2026800013,1120 UNION AVE,New York,NY,10459,2791
491,40.6839,-73.9987,NY,491,1,16984.4837,,AggieReverseGeocoder,,4.01,3003380017,232 SACKETT ST,New York,NY,11231,3643
492,40.7876,-73.9728,NY,492,1,13218.8346,,AggieReverseGeocoder,,4.01,1012170144,130 W 87TH ST,New York,NY,10024,2916
493,40.6652,-73.9763,NY,493,1,16421.9801,,AggieReverseGeocoder,,4.01,3011170001,95 PROSPECT PARK W,New York,NY,11215,3709
494,40.6761,-73.9211,NY,494,1,22797.0209,,AggieReverseGeocoder,,4.01,3014310054,2023 PACIFIC ST,New York,NY,11233,3903
495,40.7595,-73.9637,NY,495,1,15296.9729,,AggieReverseGeocoder,,4.01,1013500040,320 E 58TH ST,New York,NY,10022,2220
496,40.687,-73.9762,NY,496,1,19062.622,,AggieReverseGeocoder,,4.01,3020980091,57 LAFAYETTE AVE,New York,NY,11217,1537
497,40.7089,-73.9593,NY,497,1,20656.3822,,AggieReverseGeocoder,,4.01,3024460056,215 BROADWAY,New York,NY,11211,
498,40.8012,-73.9596,NY,498,1,11984.4517,,AggieReverseGeocoder,,4.01,1018460001,240 MANHATTAN AVE,New York,NY,10026,4028
499,40.6817,-73.9225,NY,499,1,24687.658,,AggieReverseGeocoder,,4.01,3016880001,291 PATCHEN AVE,New York,NY,11233,2142
500,40.7433,-73.9977,NY,500,1,14500.0928,,AggieReverseGeocoder,,4.01,1007710023,223 W 21ST ST,New York,NY,10011,3150
501,40.7751,-73.9531,NY,501,1,17234.4853,,AggieReverseGeocoder,,4.01,1015450005,305 E 82ND ST,New York,NY,10028,4103
502,40.6877,-73.9576,NY,502,1,20687.6324,,AggieReverseGeocoder,,4.01,3019530048,347 GREENE AVE,New York,NY,11238,1446
503,40.75,-73.9921,NY,503,1,406.2526,,AggieReverseGeocoder,,4.01,1007810002,392 7TH AVE,New York,NY,10001,3902
504,40.7596,-73.9955,NY,504,1,13500.0864,,AggieReverseGeocoder,,4.01,1010510001,560 10TH AVE,New York,NY,10036,3001
505,40.7374,-74.0082,NY,505,1,13406.3358,,AggieReverseGeocoder,,4.01,1006400039,765 WASHINGTON ST,New York,NY,10014,1760
506,40.7477,-73.9788,NY,506,1,14968.8458,,AggieReverseGeocoder,,4.01,1008920025,273 LEXINGTON AVE,New York,NY,10016,3540
507,40.7916,-73.9685,NY,507,1,14203.2159,,AggieReverseGeocoder,,4.01,1012250029,700 COLUMBUS AVE,New York,NY,10025,6662
508,40.7979,-73.9358,NY,508,1,17406.3614,,AggieReverseGeocoder,,4.01,1017950012,325 E 118TH ST,New York,NY,10035,4209
509,40.6725,-73.9654,NY,509,1,18531.3686,,AggieReverseGeocoder,,4.01,3011790071,95 EASTERN PKWY,New York,NY,11238,5935
510,40.7214,-73.9927,NY,510,1,15218.8474,,AggieReverseGeocoder,,4.01,1004260038,16 RIVINGTON ST,New York,NY,10002,1204
511,40.67,-73.9757,NY,511,1,17625.1128,,AggieReverseGeocoder,,4.01,3010760046,216 8TH AVE,New York,NY,11215,2604
512,40.768,-73.9703,NY,512,1,15765.7259,,AggieReverseGeocoder,,4.01,1013790066,4 E 65TH ST,New York,NY,10065,7027
513,40.787,-73.9755,NY,513,1,13250.0848,,AggieReverseGeocoder,,4.01,1012150061,170 W 85TH ST,New York,NY,10024,4422
514,40.7719,-73.9577,NY,514,1,15859.4765,,AggieReverseGeocoder,,4.01,1014310011,221 E 76TH ST,New York,NY,10021,2142
515,40.7506,-74.0058,NY,515,1,12375.0792,,AggieReverseGeocoder,,4.01,1006700070,231 11TH AVE,New York,NY,10001,1206
516,40.8131,-73.9374,NY,516,1,9734.4373,,AggieReverseGeocoder,,4.01,1017300045,10 W 135TH ST,New York,NY,10037,2602
517,40.7533,-74.0001,NY,517,1,13671.9625,,AggieReverseGeocoder,,4.01,1007290001,368 10TH AVE,New York,NY,10001,1412
518,40.7381,-74.0065,NY,518,1,14500.0928,,AggieReverseGeocoder,,4.01,1006250005,807 GREENWICH ST,New York,NY,10014,1842
519,40.785,-73.9826,NY,519,1,13156.3342,,AggieReverseGeocoder,,4.01,1012440001,70 RIVERSIDE DR,New York,NY,10024,5714
520,40.7738,-73.8929,NY,520,1,20937.634,,AggieReverseGeocoder,,4.01,4007550075,1919 HAZEN ST,New York,NY,11370,1298
521,40.7547,-73.9879,NY,521,1,15218.8474,,AggieReverseGeocoder,,4.01,1008150001,1411 BROADWAY,New York,NY,10018,3496
522,40.7807,-73.9466,NY,522,1,16218.8538,,AggieReverseGeocoder,,4.01,1015540030,350 E 92ND ST,New York,NY,10128,5813
523,40.703,-73.8252,NY,523,1,20953.2591,,AggieReverseGeocoder,,4.01,4092710023,12521 HILLSIDE AVE,New York,NY,11418,1807
524,40.7039,-73.9409,NY,524,1,20843.8834,,AggieReverseGeocoder,,4.01,3031060020,108 MOORE ST,New York,NY,11206,3301
525,40.7999,-73.9587,NY,525,1,14406.3422,,AggieReverseGeocoder,,4.01,1018440033,482 CENTRAL PARK W,New York,NY,10025,3354
526,40.7376,-73.9781,NY,526,1,14484.4677,,AggieReverseGeocoder,,4.01,1009300020,335 E 24TH ST,New York,NY,10010,4020
527,40.7423,-73.9893,NY,527,1,14453.2175,,AggieReverseGeocoder,,4.01,1008250031,1097 BROADWAY,New York,NY,10010,3302
528,40.7555,-73.9183,NY,528,1,20593.8818,,AggieReverseGeocoder,,4.01,4006910008,4301 34TH AVE,New York,NY,11101,1121
529,40.7617,-73.9828,NY,529,1,15343.8482,,AggieReverseGeocoder,,4.01,1010220035,1648 BROADWAY,New York,NY,10019,6815
530,40.7497,-73.9719,NY,530,1,15921.9769,,AggieReverseGeocoder,,4.01,1013340005,304 E 42ND ST,New York,NY,10017,5905
531,40.787,-73.9522,NY,531,1,15546.9745,,AggieReverseGeocoder,,4.01,1016240069,1247 PARK AVE,New York,NY,10029,7204
532,40.7445,-73.9298,NY,532,1,19859.5021,,AggieReverseGeocoder,,4.01,4002220009,3501 QUEENS BLVD,New York,NY,11101,1700
533,40.6831,-73.9386,NY,533,1,21593.8882,,AggieReverseGeocoder,,4.01,3018410049,353 HALSEY ST,New York,NY,11216,2411
534,40.7592,-73.9846,NY,534,1,14750.0944,,AggieReverseGeocoder,,4.01,1009990061,1568 BROADWAY,New York,NY,10036,8201
535,40.6877,-73.9246,NY,535,1,22890.7715,,AggieReverseGeocoder,,4.01,3016480034,834 MADISON ST,New York,NY,11221,3594
536,40.6644,-73.8901,NY,536,1,20812.6332,,AggieReverseGeocoder,,4.01,3038260041,584 BRADFORD ST,New York,NY,11207,5903
537,40.7144,-73.8353,NY,537,1,21015.7595,,AggieReverseGeocoder,,4.01,4033340186,7716 AUSTIN ST,New York,NY,11375,6918
538,40.7934,-73.9727,NY,538,1,13312.5852,,AggieReverseGeocoder,,4.01,1012420024,2520 BROADWAY,New York,NY,10025,6946
539,40.7448,-73.9914,NY,539,1,14875.0952,,AggieReverseGeocoder,,4.01,1008280001,776 AVENUE OF THE AMERICAS,New York,NY,10001,6354
540,40.7323,-73.9849,NY,540,1,15593.8498,,AggieReverseGeocoder,,4.01,1004550007,300 E 14TH ST,New York,NY,10003,4201
541,40.7201,-73.9884,NY,541,1,16296.9793,,AggieReverseGeocoder,,4.01,1004100017,97 RIVINGTON ST,New York,NY,10002,2201
542,40.7171,-73.9986,NY,542,1,15343.8482,,AggieReverseGeocoder,,4.01,1001997501,210 CANAL ST,New York,NY,10013,4155
543,40.7388,-74.0085,NY,543,1,12796.9569,,AggieReverseGeocoder,,4.01,1006430027,99 HORATIO ST,New York,NY,10014,1537
544,40.7634,-73.9284,NY,544,1,17265.7355,,AggieReverseGeocoder,,4.01,4005800117,3211 CRESCENT ST,New York,NY,11106,4140
545,40.746,-73.9905,NY,545,1,14250.0912,,AggieReverseGeocoder,,4.01,1008290074,810 AVENUE OF THE AMERICAS,New York,NY,10001,6302
546,40.7485,-73.9887,NY,546,1,15062.5964,,AggieReverseGeocoder,,4.01,1008330078,1271 BROADWAY,New York,NY,10001,3508
547,40.7577,-73.9831,NY,547,1,15937.602,,AggieReverseGeocoder,,4.01,1009980041,114 W 46TH ST,New York,NY,10036,8501
548,40.7446,-73.9852,NY,548,1,13328.2103,,AggieReverseGeocoder,,4.01,1008580058,89 MADISON AVE,New York,NY,10016,7803
549,40.6434,-73.9735,NY,549,1,16921.9833,,AggieReverseGeocoder,,4.01,3053390045,249 OCEAN PKWY,New York,NY,11218,3259
550,40.6867,-73.9794,NY,550,1,18437.618,,AggieReverseGeocoder,,4.01,3001740009,376 SCHERMERHORN ST,New York,NY,11217,1417
551,40.7599,-73.9804,NY,551,1,15015.7211,,AggieReverseGeocoder,,4.01,1012660001,1260 AVENUE OF THE AMERICAS,New York,NY,10020,1701
552,40.7729,-73.9895,NY,552,1,12593.8306,,AggieReverseGeocoder,,4.01,1011540101,40 AMSTERDAM AVE,New York,NY,10023,7425
553,40.7912,-73.9725,NY,553,1,13234.4597,,AggieReverseGeocoder,,4.01,1012390032,646 AMSTERDAM AVE,New York,NY,10025,7454
554,40.6729,-73.953,NY,554,1,19046.9969,,AggieReverseGeocoder,,4.01,3012390025,110 ROGERS AVE,New York,NY,11216,6041
555,40.7098,-74.0148,NY,555,1,15359.4733,,AggieReverseGeocoder,,4.01,1000550016,80 WEST ST,New York,NY,10006,1532
556,40.6761,-73.9717,NY,556,1,19531.375,,AggieReverseGeocoder,,4.01,3010580035,346 FLATBUSH AVE,New York,NY,11238,4902
557,40.727,-74.0034,NY,557,1,14750.0944,,AggieReverseGeocoder,,4.01,1005190044,208 AVENUE OF THE AMERICAS,New York,NY,10014,4915
558,40.7623,-73.9861,NY,558,1,15765.7259,,AggieReverseGeocoder,,4.01,1010410029,831 8TH AVE,New York,NY,10019,6618
559,40.7891,-73.9507,NY,559,1,15453.2239,,AggieReverseGeocoder,,4.01,1016050024,1445 MADISON AVE,New York,NY,10029,6543
560,40.7497,-73.9521,NY,560,1,18046.9905,,AggieReverseGeocoder,,4.01,4004520001,4419 VERNON BLVD,New York,NY,11101,7004
561,40.8103,-73.9455,NY,561,1,10531.3174,,AggieReverseGeocoder,,4.01,1019130016,129 W 128TH ST,New York,NY,10027,3013
562,40.668,-73.9839,NY,562,1,16234.4789,,AggieReverseGeocoder,,4.01,3010120006,374 9TH ST,New York,NY,11215,4153
563,40.7577,-73.9412,NY,563,1,18687.6196,,AggieReverseGeocoder,,4.01,4004720646,3821 12TH ST,New York,NY,11101,6115
564,40.7228,-74.0047,NY,564,1,13843.8386,,AggieReverseGeocoder,,4.01,1002270052,27 GRAND ST,New York,NY,10013,1618
565,40.7364,-73.9946,NY,565,1,14640.7187,,AggieReverseGeocoder,,4.01,1005770032,14 W 14TH ST,New York,NY,10011,7501
566,40.7444,-73.9854,NY,566,1,13765.7131,,AggieReverseGeocoder,,4.01,1008580058,89 MADISON AVE,New York,NY,10016,7803
567,40.7416,-73.9974,NY,567,1,14187.5908,,AggieReverseGeocoder,,4.01,1007940001,135 7TH AVE,New York,NY,10011,1814
568,40.7405,-73.9183,NY,568,1,22312.6428,,AggieReverseGeocoder,,4.01,4022840006,4602 47TH AVE,New York,NY,11377,6123
569,40.7439,-73.9836,NY,569,1,14468.8426,,AggieReverseGeocoder,,4.01,1008840084,415 PARK AVE S,New York,NY,10016,8411
570,40.7373,-73.9927,NY,570,1,15296.9729,,AggieReverseGeocoder,,4.01,1008170055,2 W 16TH ST,New York,NY,10011,6326
571,40.7598,-73.9721,NY,571,1,16046.9777,,AggieReverseGeocoder,,4.01,1012900036,400 PARK AVE,New York,NY,10022,4406
572,40.8842,-73.9115,NY,572,1,7562.5484,,AggieReverseGeocoder,,4.01,2057880119,3215 NETHERLAND AVE,New York,NY,10463,3418
573,40.5841,-73.934,NY,573,1,9000.0576,,AggieReverseGeocoder,,4.01,3088040073,3149 EMMONS AVE,New York,NY,11235,1724
574,40.7019,-73.912,NY,574,1,24218.905,,AggieReverseGeocoder,,4.01,4034430014,281 SAINT NICHOLAS AVE,New York,NY,11385,2149
575,40.7575,-73.9883,NY,575,1,15046.9713,,AggieReverseGeocoder,,4.01,1010150010,249 W 43RD ST,New York,NY,10036,3913
576,40.7788,-73.9561,NY,576,1,15906.3518,,AggieReverseGeocoder,,4.01,1015130058,1260 LEXINGTON AVE,New York,NY,10028,2006
577,40.7058,-74.0099,NY,577,1,16546.9809,,AggieReverseGeocoder,,4.01,1000250027,40 EXCHANGE PL,New York,NY,10005,2701
578,40.7794,-73.9475,NY,578,1,17359.4861,,AggieReverseGeocoder,,4.01,1015697502,401 E 89TH ST,New York,NY,10128,6763
579,40.6817,-73.8427,NY,579,1,21250.136,,AggieReverseGeocoder,,4.01,4091200052,10335 97TH ST,New York,NY,11417,1607
580,40.7421,-73.985,NY,580,1,15484.4741,,AggieReverseGeocoder,,4.01,1008550024,354 PARK AVE S,New York,NY,10010,1708
581,40.7852,-73.9493,NY,581,1,16484.4805,,AggieReverseGeocoder,,4.01,1016460001,1711 3RD AVE,New York,NY,10029,7303
582,40.764,-73.9329,NY,582,1,18421.9929,,AggieReverseGeocoder,,4.01,4005280050,3343 14TH ST,New York,NY,11106,4675
583,40.7581,-73.9892,NY,583,1,15718.8506,,AggieReverseGeocoder,,4.01,1010340029,681 8TH AVE,New York,NY,10036,7116
584,40.765,-73.9767,NY,584,1,15109.4717,,AggieReverseGeocoder,,4.01,1012747502,57 W 58TH ST,New York,NY,10019,1630
585,40.6888,-73.9808,NY,585,1,17750.1136,,AggieReverseGeocoder,,4.01,3020930001,395 FLATBUSH AVENUE EXT,New York,NY,11201,5321
586,40.7442,-73.9979,NY,586,1,14390.7171,,AggieReverseGeocoder,,4.01,1007720012,261 W 22ND ST,New York,NY,10011,2750
587,40.7974,-73.9505,NY,587,1,15093.8466,,AggieReverseGeocoder,,4.01,1015940022,21 CENTRAL PARK S,New York,NY,10019,1629
588,40.7252,-73.9466,NY,588,1,18781.3702,,AggieReverseGeocoder,,4.01,3026520033,72 DIAMOND ST,New York,NY,11222,3473
589,40.7229,-73.9886,NY,589,1,14093.8402,,AggieReverseGeocoder,,4.01,1004170051,173 E HOUSTON ST,New York,NY,10002,1006
590,40.7629,-73.9677,NY,590,1,16125.1032,,AggieReverseGeocoder,,4.01,1013950017,770 LEXINGTON AVE,New York,NY,10065,8165
591,40.8061,-73.918,NY,591,1,10953.1951,,AggieReverseGeocoder,,4.01,2022630019,180 BROOK AVE,New York,NY,10454,4142
592,40.7188,-73.989,NY,592,1,16593.8562,,AggieReverseGeocoder,,4.01,1004090043,101 DELANCEY ST,New York,NY,10002,3237
593,40.7331,-74.0064,NY,593,1,14625.0936,,AggieReverseGeocoder,,4.01,1006300048,501 HUDSON ST,New York,NY,10014,2805
594,40.6811,-73.9557,NY,594,1,22656.395,,AggieReverseGeocoder,,4.01,3019990042,1153 FULTON ST,New York,NY,11216,1809
595,40.7419,-74.001,NY,595,1,13437.586,,AggieReverseGeocoder,,4.01,1007410032,147 8TH AVE,New York,NY,10011,5107
596,40.7202,-73.8448,NY,596,1,20672.0073,,AggieReverseGeocoder,,4.01,4032340185,7050 AUSTIN ST,New York,NY,11375,4737
597,40.7571,-73.9669,NY,597,1,15562.5996,,AggieReverseGeocoder,,4.01,1013277502,250 E 54TH ST,New York,NY,10022,4810
598,40.7115,-73.956,NY,598,1,19547.0001,,AggieReverseGeocoder,,4.01,3024090117,82 MARCY AVE,New York,NY,11211,
599,40.774,-73.9486,NY,599,1,16281.3542,,AggieReverseGeocoder,,4.01,1015630022,1565 YORK AVE,New York,NY,10028,6003
600,40.7496,-73.8862,NY,600,1,22343.893,,AggieReverseGeocoder,,4.01,4012800038,8001 37TH AVE,New York,NY,11372,6719
601,40.7436,-73.9923,NY,601,1,14640.7187,,AggieReverseGeocoder,,4.01,1008260001,736 AVENUE OF THE AMERICAS,New York,NY,10010,2712
602,40.7856,-73.9701,NY,602,1,13281.335,,AggieReverseGeocoder,,4.01,1011990040,10 W 86TH ST,New York,NY,10024,3606
603,40.7596,-73.968,NY,603,1,14062.59,,AggieReverseGeocoder,,4.01,1013300004,935 3RD AVE,New York,NY,10022,2702
604,40.6926,-73.934,NY,604,1,21297.0113,,AggieReverseGeocoder,,4.01,3016060037,96 STUYVESANT AVE,New York,NY,11221,2042
605,40.8005,-73.9619,NY,605,1,13453.2111,,AggieReverseGeocoder,,4.01,1018430061,975 COLUMBUS AVE,New York,NY,10025,3131
606,40.6751,-73.9479,NY,606,1,21765.7643,,AggieReverseGeocoder,,4.01,3012200035,1144 BERGEN ST,New York,NY,11216,3353
607,40.6226,-74.0314,NY,607,1,15671.9753,,AggieReverseGeocoder,,4.01,3060490009,8701 3RD AVE,New York,NY,11209,5103
608,40.7553,-73.9949,NY,608,1,13421.9609,,AggieReverseGeocoder,,4.01,1007610001,484 9TH AVE,New York,NY,10018,4102
609,40.7225,-74.0046,NY,609,1,14421.9673,,AggieReverseGeocoder,,4.01,1002270016,35 GRAND ST,New York,NY,10013,1619
